mot;idf_inverse
redbull;0.24303804868629444
max;0.36797678529459443
mfs;0.5440680443502757
f1xed;0.5440680443502757
f1;0.5440680443502757
u;0.5440680443502757
.;0.5440680443502757
staged;0.5440680443502757
wings;0.5440680443502757
hamilton;0.5440680443502757
gives;0.5440680443502757
wording;0.8450980400142568
mercedes;0.8450980400142568
zero;0.8450980400142568
exact;0.8450980400142568
's;0.8450980400142568
n't;0.8450980400142568
bad;0.8450980400142568
leader;0.8450980400142568
deserve;0.8450980400142568
personality;0.8450980400142568
president;0.8450980400142568
horner;0.8450980400142568
cytrusf1;0.8450980400142568
austingp;0.8450980400142568
silverarrowsnet;0.8450980400142568
mbs;0.8450980400142568
